shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
1461623_shp,38.02307957200003,-121.96648337799996,277,5520
1461623_shp,38.02320509300006,-121.96715931199998,278,5540
1461623_shp,38.02333000200008,-121.96783542999998,279,5560
1461623_shp,38.023452778000035,-121.96851217099999,280,5580
1461623_shp,38.02357232700007,-121.96918983299997,281,5600
1461623_shp,38.02368025100003,-121.96987054899995,282,5620
1461623_shp,38.02376330000004,-121.97055683499997,283,5640
1461623_shp,38.02381882700007,-121.97124748399995,284,5660
1461623_shp,38.02384642000004,-121.97194086599995,285,5680
1461623_shp,38.023846939000066,-121.97263510599998,286,5700
1461623_shp,38.02381792500006,-121.97332840999997,287,5720
1461623_shp,38.02376467100004,-121.97401938699994,288,5740
1461623_shp,38.023681829000054,-121.97470567199997,289,5760
1461623_shp,38.02357239100007,-121.97538599099994,290,5780
1461623_shp,38.02343596800006,-121.97605847699998,291,5800
1461623_shp,38.02327267000004,-121.97672129299997,292,5820
1461623_shp,38.02308391500003,-121.97737323499996,293,5840
1461623_shp,38.022870597000065,-121.97801297699999,294,5860
1461623_shp,38.02263239100006,-121.97863849499998,295,5880
1461623_shp,38.02237644500008,-121.97925278199995,296,5900
1461623_shp,38.02211585500004,-121.97986395999999,297,5920
1461623_shp,38.02185308300005,-121.98047363999996,298,5940
1461623_shp,38.021588809000036,-121.98108228199999,299,5960
1461623_shp,38.02132356100003,-121.98169024299995,300,5980
1461623_shp,38.02105564100003,-121.98229632399995,301,6000
1461623_shp,38.02078519200006,-121.98290060799997,302,6020
1461623_shp,38.02052279600008,-121.98351051899999,303,6040
1461623_shp,38.02026531000007,-121.98412377999995,304,6060
1461623_shp,38.01999952600005,-121.98473133699997,305,6080
1461623_shp,38.01972819900004,-121.98533498299997,306,6100
1461623_shp,38.01946315300006,-121.98594305999995,307,6120
1461623_shp,38.01920201900003,-121.98655384399996,308,6140
1461623_shp,38.01893740700007,-121.98716222599995,309,6160
1461623_shp,38.018669620000026,-121.98776838099997,310,6180
1461623_shp,38.018394339000054,-121.98836913899999,311,6200
1461623_shp,38.01810143700004,-121.98895637499999,312,6220
1461623_shp,38.01778959400008,-121.98952780199994,313,6240
1461623_shp,38.01745995400006,-121.99008307799994,314,6260
1461623_shp,38.01712119800004,-121.99062954499999,315,6280
1461623_shp,38.01677382200006,-121.99116727999996,316,6300
1461623_shp,38.01642308500004,-121.99170153499995,317,6320
1461623_shp,38.01607803200005,-121.99224166899995,318,6340
1461623_shp,38.01573984800007,-121.99278868299996,319,6360
1461623_shp,38.01541505400007,-121.99334847399996,320,6380
1461623_shp,38.01510971300007,-121.99392548599997,321,6400
1461623_shp,38.01481983000008,-121.99451510799997,322,6420
1461623_shp,38.01455301500005,-121.99512185499998,323,6440
1461623_shp,38.01430417200004,-121.99574070599999,324,6460
1461623_shp,38.01407332300005,-121.99637056099999,325,6480
1461623_shp,38.01386419900007,-121.99701245499995,326,6500
1461623_shp,38.01367082200005,-121.997662161,327,6520
1461623_shp,38.01350400600006,-121.99832351799995,328,6540
1461623_shp,38.01335954500007,-121.99899325099994,329,6560
1461623_shp,38.013232309000045,-121.99966855899999,330,6580
1461623_shp,38.01311640600005,-122.00034712899998,331,6600
1461623_shp,38.013009225000076,-122.00102799499996,332,6620
1461623_shp,38.01290311100007,-122.00170913,333,6640
1461623_shp,38.012799002000065,-122.00239075699994,334,6660
1461623_shp,38.012695363000034,-122.003072498,335,6680
1461623_shp,38.01259232100006,-122.00375438299994,336,6700
1461623_shp,38.01249001200006,-122.00443644299997,337,6720
1461623_shp,38.012388341000076,-122.00511865499999,338,6740
1461623_shp,38.01228721500007,-122.00580099399997,339,6760
1461623_shp,38.01218653600006,-122.00648343799998,340,6780
1461623_shp,38.012086210000064,-122.00716596599995,341,6800
1461623_shp,38.01198647800004,-122.00784863099994,342,6820
1461623_shp,38.01188807400007,-122.00853160199995,343,6840
1461623_shp,38.01179035800004,-122.00921473099999,344,6860
1461623_shp,38.01169259000005,-122.00989784699999,345,6880
1461623_shp,38.01159402500008,-122.01058077899995,346,6900
1461623_shp,38.01149391900003,-122.01126335099997,347,6920
1461623_shp,38.011392124000054,-122.01194552299995,348,6940
1461623_shp,38.011289359000045,-122.01262746299994,349,6960
1461623_shp,38.01118434500006,-122.01330885299996,350,6980
1461623_shp,38.01107697600003,-122.01398965699997,351,7000
1461623_shp,38.01096716300003,-122.01466983599994,352,7020
1461623_shp,38.01085507400006,-122.01534941999995,353,7040
1461623_shp,38.01073923600006,-122.01602799599999,354,7060
1461623_shp,38.01061757600007,-122.01670492699998,355,7080
1461623_shp,38.010466876000066,-122.01737209599997,356,7100
1461623_shp,38.01025015400006,-122.01800954899994,357,7120
1461623_shp,38.00997400500006,-122.01860912299998,358,7140
1461623_shp,38.009643038000036,-122.01916265199998,359,7160
1461623_shp,38.00925881000006,-122.01965790599996,360,7180
1461623_shp,38.00883019300005,-122.02009139699999,361,7200
1461623_shp,38.008374487000026,-122.02047883999995,362,7220
1461623_shp,38.00791243500004,-122.02085412999998,363,7240
1461623_shp,38.00744915700005,-122.02122699399996,364,7260
1461623_shp,38.006981746000065,-122.02159151099994,365,7280
1461623_shp,38.006517839000026,-122.02196302899995,366,7300
1461623_shp,38.00605889500008,-122.02234429699996,367,7320
1461623_shp,38.00559592700006,-122.022717608,368,7340
1461623_shp,38.00513718000008,-122.02309906899995,369,7360
1461623_shp,38.00467581500004,-122.02347545999999,370,7380
1461623_shp,38.00422256300004,-122.02386742999994,371,7400
1461623_shp,38.003754155000024,-122.02422985399994,372,7420
1461623_shp,38.003291131000026,-122.02460317699996,373,7440
1461623_shp,38.00283182800007,-122.02498378699994,374,7460
1461623_shp,38.00237719100005,-122.02537324099995,375,7480
1461623_shp,38.001914500000055,-122.02574718799997,376,7500
1461623_shp,38.00145325400007,-122.02612396699999,377,7520
1461623_shp,38.00099464500005,-122.02650587999995,378,7540
1461623_shp,38.000528718000055,-122.02687337999998,379,7560
1461623_shp,38.000057361000074,-122.02722966599998,380,7580
1461623_shp,37.999582788000055,-122.02757906899996,381,7600
1461623_shp,37.99910686800007,-122.02792553499995,382,7620
1461623_shp,37.99862977500004,-122.02826941399996,383,7640
1461623_shp,37.998152333000064,-122.02861251699994,384,7660
1461623_shp,37.99767382300007,-122.02895323099995,385,7680
1461623_shp,37.99719487900006,-122.02929296999997,386,7700
1461623_shp,37.996716581000044,-122.02963415799996,387,7720
1461623_shp,37.996240045000036,-122.02997925399995,388,7740
1461623_shp,37.99576607100005,-122.03032993699998,389,7760
1461623_shp,37.99529154900006,-122.03067943199994,390,7780
1461623_shp,37.99481324000004,-122.03102057499996,391,7800
1461623_shp,37.994335471000056,-122.03136291699997,392,7820
1461623_shp,37.993861835000075,-122.03171432099998,393,7840
1461623_shp,37.99338628400005,-122.03206155199996,394,7860
1461623_shp,37.992906118000064,-122.03239844499996,395,7880
1461623_shp,37.992414917000076,-122.03270871899997,396,7900
1461623_shp,37.991908927000054,-122.03297834899996,397,7920
1461623_shp,37.991389423000044,-122.03320312499994,398,7940
1461623_shp,37.99085878100004,-122.03338175699997,399,7960
1461623_shp,37.99031932100007,-122.03351142699995,400,7980
1461623_shp,37.98977399000006,-122.03359257899996,401,8000
1461623_shp,37.98922549500003,-122.03362626199998,402,8020
1461623_shp,37.98867654500003,-122.03360833999994,403,8040
1461623_shp,37.98812952700007,-122.033547167,404,8060
1461623_shp,37.98758718500005,-122.03343855299994,405,8080
1461623_shp,37.98705263700003,-122.03327967499996,406,8100
1461623_shp,37.98652514100007,-122.03308647499995,407,8120
1461623_shp,37.98600160800004,-122.03287669099996,408,8140
1461623_shp,37.98548049600004,-122.03265745399995,409,8160
1461623_shp,37.98495954800006,-122.03243758899998,410,8180
1461623_shp,37.984439579000025,-122.03221405899995,411,8200
1461623_shp,37.983920011000066,-122.03198904299995,412,8220
1461623_shp,37.98340020200004,-122.03176492199998,413,8240
1461623_shp,37.98287953400006,-122.03154400899996,414,8260
1461623_shp,37.982358016000035,-122.03132632199998,415,8280
1461623_shp,37.98183636600004,-122.03110913899997,416,8300
1461623_shp,37.98131534000004,-122.03088958299998,417,8320
1461623_shp,37.98079489200006,-122.03066784599997,418,8340
1461623_shp,37.980276454000034,-122.03043873299998,419,8360
1461623_shp,37.97976502000006,-122.03018604799996,420,8380
1461623_shp,37.97927016400007,-122.02988537499999,421,8400
1461623_shp,37.978790256000025,-122.02954801599998,422,8420
1461623_shp,37.97831760500003,-122.02919460999999,423,8440
1461623_shp,37.97784184200003,-122.02884801199997,424,8460
1461623_shp,37.97734505100004,-122.02855349899994,425,8480
1461623_shp,37.97681639900003,-122.02836891699997,426,8500
1461623_shp,37.976270828000054,-122.02829290899996,427,8520
1461623_shp,37.97572325400006,-122.02832444599994,428,8540
1461623_shp,37.975187909000056,-122.02847735099999,429,8560
1461623_shp,37.974666901000035,-122.02869648899997,430,8580
1461623_shp,37.97415198900006,-122.02893777499997,431,8600
1461623_shp,37.97362853800007,-122.02914776799997,432,8620
1461623_shp,37.97310816800007,-122.02936960299996,433,8640
1461623_shp,37.972594908000076,-122.02961654199999,434,8660
1461623_shp,37.97207357000008,-122.02983466399996,435,8680
1461623_shp,37.97155782900006,-122.03007299299998,436,8700
1461623_shp,37.97104015300005,-122.03030469299995,437,8720
1461623_shp,37.97051720300004,-122.03051665799995,438,8740
1461623_shp,37.969995029000074,-122.03073139399999,439,8760
1461623_shp,37.969473175000076,-122.03094751399999,440,8780
1461623_shp,37.968943083000056,-122.03112898399996,441,8800
1461623_shp,37.96840611600004,-122.03127413599998,442,8820
1461623_shp,37.96786236300005,-122.03137125099994,443,8840
1461623_shp,37.96731469300005,-122.03142255199998,444,8860
1461623_shp,37.966765612000074,-122.03143423599994,445,8880
1461623_shp,37.96621699800005,-122.03140278899997,446,8900
1461623_shp,37.96567209500006,-122.03131741099997,447,8920
1461623_shp,37.96513247100006,-122.03118865899995,448,8940
1461623_shp,37.96460009800006,-122.03101846199996,449,8960
1461623_shp,37.96407443700008,-122.03081740099998,450,8980
1461623_shp,37.963552494000055,-122.03060144099999,451,9000
1461623_shp,37.96302958200005,-122.03038931999998,452,9020
1461623_shp,37.96250328200006,-122.03019089199995,453,9040
1461623_shp,37.96197870200007,-122.02998534799997,454,9060
1461623_shp,37.96145536100005,-122.02977480599998,455,9080
1461623_shp,37.96093183900007,-122.02956498799995,456,9100
1461623_shp,37.96040768800003,-122.02935768699996,457,9120
1461623_shp,37.959883225000056,-122.02915165399997,458,9140
1461623_shp,37.95935865100006,-122.02894607099995,459,9160
1461623_shp,37.95883416500004,-122.02874012899997,460,9180
1461623_shp,37.95830997000007,-122.028533015,461,9200
1461623_shp,37.957786131000034,-122.02832446299999,462,9220
1461623_shp,37.95726242300003,-122.02811539399994,463,9240
1461623_shp,37.956739080000034,-122.02790486899994,464,9260
1461623_shp,37.95621629900006,-122.02769213299996,465,9280
1461623_shp,37.95569392600004,-122.02747780699997,466,9300
1461623_shp,37.95517214900008,-122.02726117699996,467,9320
1461623_shp,37.954651236000075,-122.02704125999998,468,9340
1461623_shp,37.95413179700006,-122.02681585599998,469,9360
1461623_shp,37.95361311500005,-122.02658767899999,470,9380
1461623_shp,37.95309391600006,-122.02636139399999,471,9400
1461623_shp,37.952573631000064,-122.02613912399994,472,9420
1461623_shp,37.95205035300006,-122.02592842599995,473,9440
1461623_shp,37.951531042000056,-122.02570276199998,474,9460
1461623_shp,37.95100305300008,-122.02551193,475,9480
1461623_shp,37.95047936000003,-122.02530286799998,476,9500
1461623_shp,37.94995033500004,-122.02511668099999,477,9520
1461623_shp,37.949412593000034,-122.02497654499996,478,9540
1461623_shp,37.948867121000035,-122.02489753199995,479,9560
1461623_shp,37.94831816200008,-122.02488368799999,480,9580
1461623_shp,37.94777092500004,-122.02493934399996,481,9600
1461623_shp,37.94723015400007,-122.02505929899996,482,9620
1461623_shp,37.94670135900003,-122.02524601599998,483,9640
1461623_shp,37.946188824000046,-122.02549457799995,484,9660
1461623_shp,37.94569825100007,-122.02580591499998,485,9680
1461623_shp,37.94523305100006,-122.02617398899997,486,9700
1461623_shp,37.944798527000046,-122.02659787999994,487,9720
1461623_shp,37.94439894300007,-122.02707331599998,488,9740
1461623_shp,37.944036475000075,-122.02759407199994,489,9760
1461623_shp,37.94370772700006,-122.02814956199995,490,9780
1461623_shp,37.94339671600005,-122.028721212,491,9800
1461623_shp,37.943092404000026,-122.02929858699997,492,9820
1461623_shp,37.94278880500008,-122.02987655999999,493,9840
1461623_shp,37.94248694400005,-122.03045597999994,494,9860
1461623_shp,37.94218622000005,-122.03103633999996,495,9880
1461623_shp,37.94188600900003,-122.03161712299999,496,9900
1461623_shp,37.941585728000064,-122.032197844,497,9920
1461623_shp,37.94128580100005,-122.03277885499995,498,9940
1461623_shp,37.94098644400003,-122.03336033,499,9960
1461623_shp,37.94068753600004,-122.03394217399995,500,9980
1461623_shp,37.94038895800003,-122.03452428499997,501,10000
1461623_shp,37.94009059000007,-122.03510656499998,502,10020
1461623_shp,37.93979231000003,-122.03568891399999,503,10040
1461623_shp,37.939493997000056,-122.03627123299998,504,10060
1461623_shp,37.93919553400008,-122.03685342799997,505,10080
1461623_shp,37.938897164000025,-122.03743569699998,506,10100
1461623_shp,37.938599054000065,-122.03801817599998,507,10120
1461623_shp,37.93830110500005,-122.03860078399998,508,10140
1461623_shp,37.93800322100003,-122.03918344199997,509,10160
1461623_shp,37.93770530300003,-122.03976607099997,510,10180
1461623_shp,37.93740725400005,-122.04034858999995,511,10200
1461623_shp,37.93710897600005,-122.04093091899995,512,10220
1461623_shp,37.936810371000036,-122.04151298099998,513,10240
1461623_shp,37.936511342000074,-122.04209469199998,514,10260
1461623_shp,37.93621172300004,-122.04267591499996,515,10280
1461623_shp,37.935911469000075,-122.04325661499996,516,10300
1461623_shp,37.935610790000055,-122.04383696099995,517,10320
1461623_shp,37.93530989900006,-122.04441712999994,518,10340
1461623_shp,37.935009008000065,-122.04499729799994,519,10360
1461623_shp,37.93470833200007,-122.04557763899999,520,10380
1461623_shp,37.93440808200006,-122.04615832899998,521,10400
1461623_shp,37.93410847200005,-122.04673954499998,522,10420
1461623_shp,37.933809964000034,-122.04732166199994,523,10440
1461623_shp,37.93351309900004,-122.04790511199997,524,10460
1461623_shp,37.93321700600006,-122.04848918799996,525,10480
1461623_shp,37.93292071700006,-122.04907310099998,526,10500
1461623_shp,37.932623259000025,-122.04965606399998,527,10520
1461623_shp,37.93232366600006,-122.05023727899999,528,10540
1461623_shp,37.93202180600008,-122.05081661799994,529,10560
1461623_shp,37.93171770500004,-122.05139406599994,530,10580
1461623_shp,37.93139886200004,-122.05195867999998,531,10600
1461623_shp,37.93106593600004,-122.05251016199998,532,10620
1461623_shp,37.930714108000075,-122.05304257699999,533,10640
1461623_shp,37.93034467800004,-122.05355568099998,534,10660
1461623_shp,37.929964330000075,-122.05405592799997,535,10680
1461623_shp,37.92957841600003,-122.05454934999995,536,10700
1461623_shp,37.929189732000054,-122.055039293,537,10720
1461623_shp,37.92879948500007,-122.05552725099994,538,10740
1461623_shp,37.92840827600003,-122.05601395699995,539,10760
1461623_shp,37.928023249000034,-122.05650847399994,540,10780
1461623_shp,37.92763607200004,-122.05700030599996,541,10800
1461623_shp,37.927247446000024,-122.05749030799996,542,10820
1461623_shp,37.92685338600006,-122.05797333399994,543,10840
1461623_shp,37.926450112000055,-122.05844398999994,544,10860
1461623_shp,37.92602690000007,-122.05888576699999,545,10880
1461623_shp,37.92557856600007,-122.05928604999997,546,10900
1461623_shp,37.925106465000056,-122.05964004399999,547,10920
1461623_shp,37.92461234500007,-122.05994241199994,548,10940
1461623_shp,37.92410096900005,-122.06019509299995,549,10960
1461623_shp,37.92357925600004,-122.06041169799994,550,10980
1461623_shp,37.923052503000065,-122.06060809799999,551,11000
1461623_shp,37.922523710000064,-122.06079556799995,552,11020
1461623_shp,37.921993377000035,-122.06097596499995,553,11040
1461623_shp,37.92146258300005,-122.06115420399999,554,11060
1461623_shp,37.92093336600004,-122.06133973399994,555,11080
1461623_shp,37.920406548000074,-122.06153578699997,556,11100
1461623_shp,37.91988488800007,-122.06175265999997,557,11120
1461623_shp,37.91936923900005,-122.06199136599997,558,11140
1461623_shp,37.91885949500005,-122.06224953099996,559,11160
1461623_shp,37.91835260400006,-122.06251652299994,560,11180
1461623_shp,37.917841629000065,-122.06277078199997,561,11200
1461623_shp,37.91732401300004,-122.06300252599999,562,11220
1461623_shp,37.916797674000065,-122.06320041599997,563,11240
1461623_shp,37.91626381000003,-122.06336292199995,564,11260
1461623_shp,37.915723660000026,-122.06348824999998,565,11280
1461623_shp,37.915179470000055,-122.06358176399999,566,11300
1461623_shp,37.91463317700004,-122.06365351299996,567,11320
1461623_shp,37.91408603200006,-122.06371404999999,568,11340
1461623_shp,37.91353871500007,-122.06377210999995,569,11360
1461623_shp,37.912992616000054,-122.06384617999998,570,11380
1461623_shp,37.912448408000046,-122.06393952399998,571,11400
1461623_shp,37.911909249000075,-122.06407120499995,572,11420
1461623_shp,37.911376793000045,-122.06424102399995,573,11440
1461623_shp,37.91085296600005,-122.06444909199996,574,11460
1461623_shp,37.91033785500008,-122.06468953899997,575,11480
1461623_shp,37.909831444000076,-122.06495784399999,576,11500
1461623_shp,37.90933038700007,-122.06524180499997,577,11520
1461623_shp,37.90883156600006,-122.06553197999995,578,11540
1461623_shp,37.90833379900005,-122.06582502099997,579,11560
1461623_shp,37.907836889000066,-122.06612036899998,580,11580
1461623_shp,37.90734094000004,-122.06641827799996,581,11600
1461623_shp,37.90684641000007,-122.06671991999997,582,11620
1461623_shp,37.90635052300007,-122.06701798299997,583,11640
1461623_shp,37.90585289400008,-122.06731138499998,584,11660
1461623_shp,37.90535671200007,-122.06760866699994,585,11680
1461623_shp,37.904859987000066,-122.06790449999994,586,11700
1461623_shp,37.90436242900006,-122.06819808899996,587,11720
1461623_shp,37.90386364900007,-122.06848835699998,588,11740
1461623_shp,37.90336500600006,-122.06877899999995,589,11760
1461623_shp,37.90286749000006,-122.06907270099998,590,11780
1461623_shp,37.90237135700005,-122.06937010099995,591,11800
1461623_shp,37.901877900000045,-122.06967449299998,592,11820
1461623_shp,37.90139227800006,-122.06999820799996,593,11840
1461623_shp,37.90092001100004,-122.07035194999997,594,11860
1461623_shp,37.900470143000064,-122.07074924799997,595,11880
1461623_shp,37.900044028000025,-122.07118637599996,596,11900
1461623_shp,37.89964187800007,-122.07165824999998,597,11920
1461623_shp,37.89926913900007,-122.07216713699995,598,11940
1461623_shp,37.89892611100004,-122.07270832999995,599,11960
1461623_shp,37.89861579400008,-122.073280007,600,11980
1461623_shp,37.898337481000056,-122.07387748399998,601,12000
1461623_shp,37.898090968000076,-122.07449671599994,602,12020
1461623_shp,37.89788266700003,-122.07513794799996,603,12040
1461623_shp,37.897712408000075,-122.07579673699996,604,12060
1461623_shp,37.897578242000066,-122.07646872999999,605,12080
1461623_shp,37.89748293900004,-122.07715119899996,606,12100
1461623_shp,37.89742775000008,-122.07784065299995,607,12120
1461623_shp,37.897410913000044,-122.07853335899995,608,12140
1461623_shp,37.897432577000075,-122.07922580699994,609,12160
1461623_shp,37.89749059600007,-122.07991494599997,610,12180
1461623_shp,37.89757673500003,-122.08059945299999,611,12200
1461623_shp,37.89767468500003,-122.08128146599995,612,12220
1461623_shp,37.89777586800005,-122.08196272599997,613,12240
1461623_shp,37.89786019400003,-122.08264761999999,614,12260
1461623_shp,37.89792784000008,-122.08333545099998,615,12280
1461623_shp,37.897977309000055,-122.08402573799998,616,12300
1461623_shp,37.89800721200004,-122.08471780499997,617,12320
1461623_shp,37.898017278000054,-122.085410793,618,12340
1461623_shp,37.89801335200008,-122.08610390099994,619,12360
1461623_shp,37.89800083500006,-122.08679685699997,620,12380
1461623_shp,37.897986573000026,-122.08748976099997,621,12400
1461623_shp,37.89797012200006,-122.088182588,622,12420
1461623_shp,37.897953476000055,-122.08887540699999,623,12440
1461623_shp,37.89793613300003,-122.08956819899998,624,12460
1461623_shp,37.89791806300008,-122.09026096099996,625,12480
1461623_shp,37.89789927400005,-122.09095369099998,626,12500
1461623_shp,37.89787979400006,-122.09164639299996,627,12520
1461623_shp,37.89785969400003,-122.09233906499998,628,12540
1461623_shp,37.897838827000044,-122.09303170199996,629,12560
1461623_shp,37.897817015000044,-122.09372429099994,630,12580
1461623_shp,37.89779449900004,-122.09441684499996,631,12600
1461623_shp,37.897771189000025,-122.09510935599997,632,12620
1461623_shp,37.89774585200007,-122.09580175299999,633,12640
1461623_shp,37.89771862200007,-122.09649403599997,634,12660
1461623_shp,37.89768634400008,-122.09718596899995,635,12680
1461623_shp,37.89764401200006,-122.09787701099998,636,12700
1461623_shp,37.897583809000025,-122.09856593699999,637,12720
1461623_shp,37.897504894000065,-122.09925184199994,638,12740
1461623_shp,37.89740908600004,-122.09993432399995,639,12760
1461623_shp,37.897304278000036,-122.10061471999995,640,12780
1461623_shp,37.897196407000024,-122.10129435099998,641,12800
1461623_shp,37.89708777000004,-122.10197378799995,642,12820
1461623_shp,37.896977925000044,-122.10265291399998,643,12840
1461623_shp,37.89686712300005,-122.10333179199995,644,12860
1461623_shp,37.89675566500006,-122.10401049799998,645,12880
1461623_shp,37.89664375600006,-122.10468908399997,646,12900
1461623_shp,37.896530822000045,-122.10536739899999,647,12920
1461623_shp,37.89641714000004,-122.10604551399996,648,12940
1461623_shp,37.89630324600006,-122.10672357199996,649,12960
1461623_shp,37.89618967500007,-122.10740171299994,650,12980
1461623_shp,37.89607676700007,-122.10808003099999,651,13000
1461623_shp,37.895963788000074,-122.10875832999994,652,13020
1461623_shp,37.89585107700003,-122.10943669699998,653,13040
1461623_shp,37.89573921300007,-122.11011528699999,654,13060
1461623_shp,37.89562876000008,-122.11079424399998,655,13080
1461623_shp,37.89551884700006,-122.11147333999997,656,13100
1461623_shp,37.89541170200005,-122.11215313599996,657,13120
1461623_shp,37.89531132400003,-122.11283457199994,658,13140
1461623_shp,37.89521076300008,-122.11351596499998,659,13160
1461623_shp,37.895104729000025,-122.11419603699994,660,13180
1461623_shp,37.89499629000005,-122.11487550399994,661,13200
1461623_shp,37.89488444800003,-122.11555409099998,662,13220
1461623_shp,37.89477047300005,-122.11623211299997,663,13240
1461623_shp,37.89465639000008,-122.11691010399994,664,13260
1461623_shp,37.89454422100005,-122.11758860199996,665,13280
1461623_shp,37.89443527000003,-122.11826793399996,666,13300
1461623_shp,37.89432788000005,-122.11894766099999,667,13320
1461623_shp,37.89421981000004,-122.11962721499998,668,13340
1461623_shp,37.894110322000074,-122.12030640699999,669,13360
1461623_shp,37.893998355000065,-122.12098495099997,670,13380
1461623_shp,37.89388178200005,-122.12166225599998,671,13400
1461623_shp,37.89374986800004,-122.12233503199997,672,13420
1461623_shp,37.89360061900004,-122.12300201999994,673,13440
1461623_shp,37.89343945600007,-122.123664599,674,13460
1461623_shp,37.893271940000034,-122.12432466799999,675,13480
1461623_shp,37.89310011200007,-122.12498296499996,676,13500
1461623_shp,37.89294781900003,-122.12564879799999,677,13520
1461623_shp,37.892780522000066,-122.12630885799996,678,13540
1461623_shp,37.89262423100007,-122.12697327199999,679,13560
1461623_shp,37.89245585000003,-122.12763296399999,680,13580
1461623_shp,37.89229609800003,-122.12829605799999,681,13600
1461623_shp,37.89212916400004,-122.12895631099997,682,13620
1461623_shp,37.89195314300008,-122.12961283599998,683,13640
1461623_shp,37.89178450900005,-122.13027243899995,684,13660
1461623_shp,37.89161958700004,-122.13093353599999,685,13680
1461623_shp,37.89145591000005,-122.13159512399994,686,13700
1461623_shp,37.89129420300003,-122.13225748199994,687,13720
1461623_shp,37.891134771000054,-122.13292071599994,688,13740
1461623_shp,37.89097927500006,-122.13358542599997,689,13760
1461623_shp,37.89083640200005,-122.13425459399997,690,13780
1461623_shp,37.89072355900004,-122.134932763,691,13800
1461623_shp,37.89065296200005,-122.13561990599999,692,13820
1461623_shp,37.89062718900004,-122.13631199999998,693,13840
1461623_shp,37.89064794400008,-122.13700437099999,694,13860
1461623_shp,37.890710471000034,-122.13769279299999,695,13880
1461623_shp,37.89080791600003,-122.13837479299997,696,13900
1461623_shp,37.890923256000065,-122.13905239499996,697,13920
1461623_shp,37.891049458000055,-122.13972692199997,698,13940
1461623_shp,37.89117122700003,-122.14040273799998,699,13960
1461623_shp,37.89128318300004,-122.14108124599994,700,13980
1461623_shp,37.89137587300007,-122.14176432699998,701,14000
1461623_shp,37.89143747800006,-122.14245288599994,702,14020
1461623_shp,37.891462783000065,-122.14314511299995,703,14040
1461623_shp,37.89145255500006,-122.14383795399999,704,14060
1461623_shp,37.89141159500008,-122.14452905099995,705,14080
1461623_shp,37.89135379500004,-122.14521825699995,706,14100
1461623_shp,37.89128679800007,-122.14590615299994,707,14120
1461623_shp,37.89122982200007,-122.14659547499997,708,14140
1461623_shp,37.89119103500008,-122.14728675199996,709,14160
1461623_shp,37.89118156700005,-122.14797963399997,710,14180
1461623_shp,37.89120650900003,-122.14867185299994,711,14200
1461623_shp,37.89126764900004,-122.14936051699999,712,14220
1461623_shp,37.89135201600004,-122.15004534499997,713,14240
1461623_shp,37.89144737400005,-122.15072788799995,714,14260
1461623_shp,37.891547450000076,-122.15140936399996,715,14280
1461623_shp,37.891649845000074,-122.15209028999999,716,14300
1461623_shp,37.89175481800004,-122.15277059399995,717,14320
1461623_shp,37.891860536000024,-122.15345071499996,718,14340
1461623_shp,37.891967418000036,-122.15413054599998,719,14360
1461623_shp,37.89207589700004,-122.15480997599997,720,14380
1461623_shp,37.89218427600008,-122.15548943299996,721,14400
1461623_shp,37.89229086100005,-122.15616934099995,722,14420
1461623_shp,37.89239470700005,-122.15684992499996,723,14440
1461623_shp,37.892496633000064,-122.15753097299995,724,14460
1461623_shp,37.89259604800003,-122.15821261099995,725,14480
1461623_shp,37.89269147600004,-122.15889515499998,726,14500
1461623_shp,37.892781108000065,-122.15957894199994,727,14520
1461623_shp,37.89285694800003,-122.16026537099998,728,14540
1461623_shp,37.892915939000034,-122.16095442099999,729,14560
1461623_shp,37.89295635900004,-122.16164559899994,730,14580
1461623_shp,37.89297767000005,-122.16233812899998,731,14600
1461623_shp,37.89298123100008,-122.16303117999996,732,14620
1461623_shp,37.89296660800005,-122.16372399299996,733,14640
1461623_shp,37.89293367100004,-122.16441580499998,734,14660
1461623_shp,37.89288289600006,-122.16510588899996,735,14680
1461623_shp,37.89281358900007,-122.16579341099998,736,14700
1461623_shp,37.89272679100003,-122.16647776299999,737,14720
1461623_shp,37.892622310000036,-122.16715815999999,738,14740
1461623_shp,37.892499247000046,-122.16783360099998,739,14760
1461623_shp,37.89235992000005,-122.168503956,740,14780
1461623_shp,37.89220161000003,-122.16916759899999,741,14800
1461623_shp,37.892025930000045,-122.16982423899998,742,14820
1461623_shp,37.891833846000054,-122.17047352999998,743,14840
1461623_shp,37.89162562300004,-122.171114838,744,14860
1461623_shp,37.89139698300005,-122.17174494699998,745,14880
1461623_shp,37.891147326000066,-122.17236222499997,746,14900
1461623_shp,37.89087502500007,-122.17296405999997,747,14920
1461623_shp,37.89057935900007,-122.17354803799998,748,14940
1461623_shp,37.89026047200008,-122.17411225199999,749,14960
1461623_shp,37.889919819000056,-122.17465582999995,750,14980
1461623_shp,37.889558832000034,-122.17517809299994,751,15000
1461623_shp,37.88917847500005,-122.17567798299996,752,15020
1461623_shp,37.888776121000035,-122.17614966099995,753,15040
1461623_shp,37.88835800900006,-122.17659895299994,754,15060
1461623_shp,37.887922428000024,-122.17702104099999,755,15080
1461623_shp,37.887470937000046,-122.17741557499994,756,15100
1461623_shp,37.887004930000046,-122.17778230199997,757,15120
1461623_shp,37.886526024000034,-122.17812145799996,758,15140
