shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
1371134_shp,37.44845824600003,-121.91194774799999,314,6260
1371134_shp,37.44794973100005,-121.91168726399997,315,6280
1371134_shp,37.44744141700005,-121.91142615499996,316,6300
1371134_shp,37.44693306600004,-121.91116516199997,317,6320
1371134_shp,37.446424630000024,-121.91090443299998,318,6340
1371134_shp,37.445916245000035,-121.91064354899999,319,6360
1371134_shp,37.445407730000056,-121.91038306599995,320,6380
1371134_shp,37.44489942200005,-121.91012195299999,321,6400
1371134_shp,37.44439113000004,-121.90986078799995,322,6420
1371134_shp,37.443882650000035,-121.90960020099999,323,6440
1371134_shp,37.443374197000026,-121.90933953499996,324,6460
1371134_shp,37.44286578700007,-121.909078739,325,6480
1371134_shp,37.44235738800006,-121.90881790899999,326,6500
1371134_shp,37.441848942000036,-121.90855723099997,327,6520
1371134_shp,37.44134048700005,-121.90829657999996,328,6540
1371134_shp,37.44083250500006,-121.90803448799994,329,6560
1371134_shp,37.440326474000074,-121.90776653599994,330,6580
1371134_shp,37.43982286700003,-121.90749148999998,331,6600
1371134_shp,37.439320648000034,-121.90721251599996,332,6620
1371134_shp,37.43881849600007,-121.90693332299998,333,6640
1371134_shp,37.438316162000035,-121.90665463599998,334,6660
1371134_shp,37.43781383600003,-121.90637592999997,335,6680
1371134_shp,37.43731152000004,-121.90609719699995,336,6700
1371134_shp,37.436809193000045,-121.90581849399996,337,6720
1371134_shp,37.43630690600003,-121.90553968499995,338,6740
1371134_shp,37.435804705000066,-121.90526062799995,339,6760
1371134_shp,37.43530239800003,-121.90498187599997,340,6780
1371134_shp,37.434800092000046,-121.90470312599996,341,6800
1371134_shp,37.434297843000024,-121.90442421599994,342,6820
1371134_shp,37.433795549000024,-121.90414543199995,343,6840
1371134_shp,37.433293226000046,-121.903866731,344,6860
1371134_shp,37.43279100500007,-121.90358774599997,345,6880
1371134_shp,37.43228864300005,-121.90330916399995,346,6900
1371134_shp,37.431786557000066,-121.90302980899997,347,6920
1371134_shp,37.43128402100007,-121.90275172499997,348,6940
1371134_shp,37.430781753000076,-121.90247288399996,349,6960
1371134_shp,37.43027955500003,-121.90219387299999,350,6980
1371134_shp,37.429777253000054,-121.90191512899997,351,7000
1371134_shp,37.429274915000065,-121.90163648599997,352,7020
1371134_shp,37.42877261600006,-121.90135773799994,353,7040
1371134_shp,37.42827033200007,-121.90107894299996,354,7060
1371134_shp,37.42776813200004,-121.90079991799996,355,7080
1371134_shp,37.427265756000054,-121.90052139199997,356,7100
1371134_shp,37.42676352600006,-121.90024245699999,357,7120
1371134_shp,37.42626125800007,-121.89996364599995,358,7140
1371134_shp,37.425758975000065,-121.89968485799994,359,7160
1371134_shp,37.425256611000066,-121.89940630599995,360,7180
1371134_shp,37.42475436500007,-121.89912742099995,361,7200
1371134_shp,37.42425207400004,-121.89884866199998,362,7220
1371134_shp,37.42374972500005,-121.89857007199998,363,7240
1371134_shp,37.423247385000025,-121.89829145499999,364,7260
1371134_shp,37.42274503200008,-121.89801288299998,365,7280
1371134_shp,37.42224271600003,-121.89773420299997,366,7300
1371134_shp,37.42174046300005,-121.89745534599996,367,7320
1371134_shp,37.42123818500005,-121.89717656399995,368,7340
1371134_shp,37.42073588400007,-121.89689784799998,369,7360
1371134_shp,37.42023354500003,-121.89661924399996,370,7380
1371134_shp,37.41973130400004,-121.89634036299998,371,7400
1371134_shp,37.41922898100006,-121.89606171999998,372,7420
1371134_shp,37.418726363000076,-121.89578393699998,373,7440
1371134_shp,37.418223683000065,-121.89550630699995,374,7460
1371134_shp,37.41772128200006,-121.89522788899995,375,7480
1371134_shp,37.417218899000034,-121.89494943099999,376,7500
1371134_shp,37.41671663200003,-121.89467063499995,377,7520
1371134_shp,37.416214471000046,-121.89439153999996,378,7540
1371134_shp,37.41571208500005,-121.89411308199999,379,7560
1371134_shp,37.415209540000035,-121.89383507499997,380,7580
1371134_shp,37.414706968000075,-121.89355715199997,381,7600
1371134_shp,37.41420401200003,-121.89328032599997,382,7620
1371134_shp,37.413700936000055,-121.89300384899997,383,7640
1371134_shp,37.41319897200003,-121.89272424599994,384,7660
1371134_shp,37.41269649000003,-121.89244607299997,385,7680
1371134_shp,37.41219422000006,-121.89216731099998,386,7700
1371134_shp,37.41169167700008,-121.89188931999996,387,7720
1371134_shp,37.411189157000024,-121.89161126399995,388,7740
1371134_shp,37.41068663800007,-121.89133320799999,389,7760
1371134_shp,37.410184223000044,-121.89105485299996,390,7780
1371134_shp,37.409681876000036,-121.89077630699995,391,7800
1371134_shp,37.40917961500003,-121.89049752199998,392,7820
1371134_shp,37.40867688600008,-121.89022012599997,393,7840
1371134_shp,37.408173101000045,-121.88994578999996,394,7860
1371134_shp,37.40767360000007,-121.88965943499994,395,7880
1371134_shp,37.40717209700006,-121.88937851999998,396,7900
1371134_shp,37.40667065700006,-121.88909742999999,397,7920
1371134_shp,37.40616868500007,-121.88881783699998,398,7940
1371134_shp,37.40566658800003,-121.888538601,399,7960
1371134_shp,37.40516428800004,-121.88825994299998,400,7980
1371134_shp,37.40466187100003,-121.88798162399996,401,8000
1371134_shp,37.40415890400004,-121.88770486499999,402,8020
1371134_shp,37.403655549000064,-121.88742921799997,403,8040
1371134_shp,37.40315275900008,-121.88715196299995,404,8060
1371134_shp,37.40265026000003,-121.88687387699997,405,8080
1371134_shp,37.40214839400005,-121.88659400699999,406,8100
1371134_shp,37.40164662300003,-121.88631386399999,407,8120
1371134_shp,37.401144885000065,-121.88603364399995,408,8140
1371134_shp,37.40064306200003,-121.88575365399998,409,8160
1371134_shp,37.40013953400006,-121.88547857699996,410,8180
1371134_shp,37.399630786000046,-121.88521910999998,411,8200
1371134_shp,37.39911439900004,-121.88498453599999,412,8220
1371134_shp,37.39859248500005,-121.88477003899999,413,8240
1371134_shp,37.39806478100007,-121.884579025,414,8260
1371134_shp,37.397534146000055,-121.88440112899997,415,8280
1371134_shp,37.39700342300006,-121.88422362499995,416,8300
1371134_shp,37.396472635000066,-121.88404642499995,417,8320
1371134_shp,37.39594169500003,-121.88386994499996,418,8340
1371134_shp,37.39541085700006,-121.88369298399999,419,8360
1371134_shp,37.39487991500005,-121.88351652099999,420,8380
1371134_shp,37.394348953000076,-121.88334014499998,421,8400
1371134_shp,37.393818141000054,-121.88316306499996,422,8420
1371134_shp,37.39328675200005,-121.88298876399995,423,8440
1371134_shp,37.39275542300004,-121.88281414599999,424,8460
1371134_shp,37.39222369300006,-121.88264145599999,425,8480
1371134_shp,37.39169242300005,-121.88246656299998,426,8500
1371134_shp,37.391161572000044,-121.88228967499998,427,8520
1371134_shp,37.39063077000003,-121.88211255699997,428,8540
1371134_shp,37.39009990400007,-121.88193574299999,429,8560
1371134_shp,37.389568920000045,-121.88175948599996,430,8580
1371134_shp,37.38903799700006,-121.88158293999999,431,8600
1371134_shp,37.388507161000064,-121.88140598999996,432,8620
1371134_shp,37.387976243000026,-121.88122942199999,433,8640
1371134_shp,37.387445340000056,-121.88105279099995,434,8660
1371134_shp,37.38691450400006,-121.88087583599997,435,8680
1371134_shp,37.386383685000055,-121.88069880899997,436,8700
1371134_shp,37.385852870000065,-121.88052176499997,437,8720
1371134_shp,37.38532200700007,-121.88034494099998,438,8740
1371134_shp,37.38479117700007,-121.88016797199998,439,8760
1371134_shp,37.38426024200004,-121.879991513,440,8780
1371134_shp,37.38372940800008,-121.87981456799997,441,8800
1371134_shp,37.38319858400007,-121.87963758199999,442,8820
1371134_shp,37.38266797000006,-121.87945963099997,443,8840
1371134_shp,37.382137458000045,-121.87928123999995,444,8860
1371134_shp,37.38160657700007,-121.87910457099997,445,8880
1371134_shp,37.38107559300005,-121.87892833199999,446,8900
1371134_shp,37.380544206000025,-121.87875409199995,447,8920
1371134_shp,37.380013708000035,-121.87857558499996,448,8940
1371134_shp,37.37948314700003,-121.87839736499996,449,8960
1371134_shp,37.37895236900005,-121.87822016499996,450,8980
1371134_shp,37.37842160300005,-121.87804290799994,451,9000
1371134_shp,37.377891168000076,-121.87786412599996,452,9020
1371134_shp,37.37736053200007,-121.87768626199994,453,9040
1371134_shp,37.376829702000066,-121.87750931999994,454,9060
1371134_shp,37.37629866100008,-121.87733337499998,455,9080
1371134_shp,37.37576904900004,-121.87715081799996,456,9100
1371134_shp,37.37523986400004,-121.87696632899997,457,9120
1371134_shp,37.37471100600004,-121.87678036599999,458,9140
1371134_shp,37.37418079100007,-121.87660057799997,459,9160
1371134_shp,37.373650446000056,-121.87642162899999,460,9180
1371134_shp,37.37311959600004,-121.87624513099996,461,9200
1371134_shp,37.372588405000045,-121.87607028499997,462,9220
1371134_shp,37.372056806000046,-121.87589715099995,463,9240
1371134_shp,37.37152548900008,-121.87572256899995,464,9260
1371134_shp,37.37099474400003,-121.87554524499996,465,9280
1371134_shp,37.370463888000074,-121.87536846799998,466,9300
1371134_shp,37.36993313100004,-121.87519126199999,467,9320
1371134_shp,37.36940217700004,-121.87501496499999,468,9340
1371134_shp,37.36887126500005,-121.87483845299994,469,9360
1371134_shp,37.36848461900007,-121.87470964399995,470,9380
1371190_shp,37.63434531200005,-122.05719312099995,1,0
1371190_shp,37.63481322200005,-122.05755487999994,2,20
1371190_shp,37.63528029200006,-122.05791835099996,3,40
1371190_shp,37.63574637800008,-122.05828381799995,4,60
1371190_shp,37.636211751000076,-122.05865072099999,5,80
1371190_shp,37.63667632100004,-122.05901922899994,6,100
1371190_shp,37.63713990600007,-122.05938969899995,7,120
1371190_shp,37.63760291300008,-122.05976130999994,8,140
1371190_shp,37.63806575700005,-122.06013324699995,9,160
1371190_shp,37.63852885000006,-122.06050469399997,10,180
1371190_shp,37.63899260800008,-122.06087483099998,11,200
1371190_shp,37.63945711800005,-122.06124347299999,12,220
1371190_shp,37.639922023000054,-122.06161133299997,13,240
1371190_shp,37.64038720800005,-122.06197862999994,14,260
1371190_shp,37.64085256800007,-122.06234558299997,15,280
1371190_shp,37.64131799300003,-122.06271240699999,16,300
1371190_shp,37.641783375000045,-122.06307931699996,17,320
1371190_shp,37.642248761000076,-122.06344622399996,18,340
1371190_shp,37.642714246000025,-122.06381293299995,19,360
1371190_shp,37.64317982500006,-122.06417945599998,20,380
1371190_shp,37.64364549100003,-122.06454580599996,21,400
1371190_shp,37.64411123900004,-122.06491199599998,22,420
1371190_shp,37.64457705900003,-122.06527803899996,23,440
1371190_shp,37.64504294900007,-122.06564394499998,24,460
1371190_shp,37.64550890100003,-122.06600972899997,25,480
1371190_shp,37.64597490800003,-122.06637540399998,26,500
1371190_shp,37.64644096600006,-122.06674098099995,27,520
1371190_shp,37.64690706600004,-122.06710647199998,28,540
1371190_shp,37.64737320200004,-122.06747189299995,29,560
1371190_shp,37.64783936900005,-122.067837253,30,580
1371190_shp,37.64830556100003,-122.06820256699996,31,600
1371190_shp,37.64877177000005,-122.06856784699994,32,620
1371190_shp,37.64923799200005,-122.06893310499999,33,640
1371190_shp,37.64970421800007,-122.06929835499994,34,660
1371190_shp,37.650170444000025,-122.06966360799998,35,680
1371190_shp,37.65063666400005,-122.07002887799996,36,700
1371190_shp,37.651102869000056,-122.07039417699997,37,720
1371190_shp,37.65156910200005,-122.07075942099999,38,740
1371190_shp,37.65203541500006,-122.07112450999995,39,760
1371190_shp,37.65250179700007,-122.07148945899996,40,780
1371190_shp,37.652968239000074,-122.07185428899999,41,800
1371190_shp,37.65343473300004,-122.07221901699995,42,820
1371190_shp,37.65390126700004,-122.07258366499997,43,840
1371190_shp,37.65436783300004,-122.07294825099996,44,860
1371190_shp,37.65483442200008,-122.07331279299996,45,880
1371190_shp,37.65530102400004,-122.07367731199997,46,900
1371190_shp,37.655767629000024,-122.07404182399995,47,920
1371190_shp,37.65623422800007,-122.07440635199998,48,940
1371190_shp,37.656700812000054,-122.07477091199996,49,960
1371190_shp,37.65716737100007,-122.07513552499995,50,980
1371190_shp,37.65763389700004,-122.075500208,51,1000
1371190_shp,37.658100379000075,-122.07586498299997,52,1020
1371190_shp,37.658566808000046,-122.07622986599995,53,1040
1371190_shp,37.65903317400006,-122.07659487899997,54,1060
1371190_shp,37.659499468000035,-122.07696003999996,55,1080
1371190_shp,37.659965681000074,-122.07732536499998,56,1100
1371190_shp,37.66043180300005,-122.07769087699995,57,1120
1371190_shp,37.660897824000074,-122.07805659499996,58,1140
1371190_shp,37.661363933000075,-122.07842213699996,59,1160
1371190_shp,37.66183024900005,-122.07878726699994,60,1180
1371190_shp,37.66229660700003,-122.07915231199996,61,1200
1371190_shp,37.66276284800006,-122.07951759499997,62,1220
1371190_shp,37.66322880800004,-122.07988344699999,63,1240
1371190_shp,37.66369432500005,-122.08025019299998,64,1260
1371190_shp,37.66415923300008,-122.08061815899998,65,1280
1371190_shp,37.664623568000025,-122.080987274,66,1300
1371190_shp,37.66508771700006,-122.08135675699998,67,1320
1371190_shp,37.66554956500005,-122.08173077799995,68,1340
1371190_shp,37.666002916000025,-122.08212081899995,69,1360
1371190_shp,37.66644034600006,-122.08253849099998,70,1380
1371190_shp,37.666858002000026,-122.08298714499995,71,1400
1371190_shp,37.66725396600003,-122.08346589299998,72,1420
1371190_shp,37.66763080700008,-122.08396856799999,73,1440
1371190_shp,37.667998330000046,-122.08448207799995,74,1460
1371190_shp,37.668361409000056,-122.08500058399994,75,1480
1371190_shp,37.66872226900006,-122.08552153699998,76,1500
1371190_shp,37.66908070300008,-122.08604513699999,77,1520
1371190_shp,37.66943684000006,-122.08657121499999,78,1540
1371190_shp,37.66979309100003,-122.08709713799999,79,1560
1371190_shp,37.670154342000046,-122.08761767299995,80,1580
1371190_shp,37.67051389200003,-122.08814007199999,81,1600
1371190_shp,37.670872114000076,-122.08866391499998,82,1620
1371190_shp,37.67122647900004,-122.08919189199997,83,1640
1371190_shp,37.671574246000034,-122.08972675099994,84,1660
1371190_shp,37.67191893000006,-122.09026476999998,85,1680
1371190_shp,37.67226966800007,-122.09079657899997,86,1700
1371190_shp,37.67262222900007,-122.09132647799998,87,1720
1371190_shp,37.67297607100005,-122.09185502599996,88,1740
1371190_shp,37.67333063600006,-122.09238280999995,89,1760
1371190_shp,37.67368619200005,-122.09290954,90,1780
1371190_shp,37.674042160000056,-122.09343583099997,91,1800
1371190_shp,37.67439814900007,-122.09396210299997,92,1820
1371190_shp,37.674754387000064,-122.09448811099998,93,1840
1371190_shp,37.67511088800006,-122.09501383799994,94,1860
1371190_shp,37.67546764900004,-122.09553928999998,95,1880
1371190_shp,37.675824669000065,-122.09606446499998,96,1900
1371190_shp,37.67618194500005,-122.09658936699998,97,1920
1371190_shp,37.67653947600007,-122.09711399699995,98,1940
1371190_shp,37.67689726000003,-122.09763835599995,99,1960
1371190_shp,37.677255297000045,-122.09816244299998,100,1980
1371190_shp,37.677613594000036,-122.098686252,101,2000
1371190_shp,37.67797214900003,-122.09920978499997,102,2020
1371190_shp,37.67833095800006,-122.09973304399995,103,2040
1371190_shp,37.678690019000044,-122.10025603199995,104,2060
1371190_shp,37.67904932700003,-122.10077875399998,105,2080
1371190_shp,37.679408882000075,-122.10130120999997,106,2100
1371190_shp,37.67976867600004,-122.101823406,107,2120
1371190_shp,37.68012877100006,-122.10234527699998,108,2140
1371190_shp,37.68048915800006,-122.10286683299995,109,2160
1371190_shp,37.680849745000046,-122.10338817099995,110,2180
1371190_shp,37.68121044500003,-122.10390938799998,111,2200
1371190_shp,37.681571183000074,-122.10443056599996,112,2220
1371190_shp,37.68193200400003,-122.10495165499998,113,2240
1371190_shp,37.68229292900003,-122.10547263299998,114,2260
1371190_shp,37.682653962000074,-122.10599349499995,115,2280
1371190_shp,37.68301510600003,-122.10651423799999,116,2300
1371190_shp,37.68337636600006,-122.107034855,117,2320
1371190_shp,37.68373774500003,-122.10755534399999,118,2340
1371190_shp,37.68409924700006,-122.10807569999997,119,2360
1371190_shp,37.68446087700005,-122.10859591999997,120,2380
1371190_shp,37.68482261300005,-122.10911602299996,121,2400
1371190_shp,37.68518436000005,-122.10963611899996,122,2420
1371190_shp,37.68554617500007,-122.11015614099995,123,2440
1371190_shp,37.68590814000004,-122.11067599799998,124,2460
1371190_shp,37.68627033900003,-122.11119560299994,125,2480
1371190_shp,37.68663285300005,-122.11171486199999,126,2500
1371190_shp,37.68699575800008,-122.11223368899999,127,2520
1371190_shp,37.68735795900005,-122.11275329799997,128,2540
1371190_shp,37.687719558000026,-122.11327357399995,129,2560
1371190_shp,37.68808201600007,-122.11379290299999,130,2580
1371190_shp,37.68844678700003,-122.11430966199998,131,2600
1371190_shp,37.68881528600008,-122.11482221699998,132,2620
1371190_shp,37.68918711600003,-122.11533091399997,133,2640
1371190_shp,37.68957436100004,-122.11582105999997,134,2660
1371190_shp,37.68993675000007,-122.11634027099996,135,2680
1371190_shp,37.69030485400003,-122.11685326599996,136,2700
1371190_shp,37.690660034000075,-122.11738046599999,137,2720
1371190_shp,37.69101652100005,-122.11790628299997,138,2740
1371190_shp,37.69137881200004,-122.11842581899998,139,2760
1371190_shp,37.69173665100004,-122.11895022099998,140,2780
1371190_shp,37.69209464700003,-122.11947445299995,141,2800
1371190_shp,37.692456794000066,-122.11999415599996,142,2820
1371190_shp,37.69281791000003,-122.12051499299997,143,2840
1371190_shp,37.693172823000054,-122.12104253899997,144,2860
1371190_shp,37.69352757000007,-122.12157026699998,145,2880
1371190_shp,37.69388815900004,-122.12209168799995,146,2900
1371190_shp,37.69425885900006,-122.12260174499994,147,2920
1371190_shp,37.69462228000003,-122.12312003799997,148,2940
1371190_shp,37.69497622000006,-122.12364859399997,149,2960
1371190_shp,37.695333041000026,-122.12417397699994,150,2980
1371190_shp,37.69570428800006,-122.124683388,151,3000
1371190_shp,37.69605474400004,-122.12521558099996,152,3020
1371190_shp,37.696408906000045,-122.12574388099995,153,3040
1371190_shp,37.69677334100004,-122.12626106899995,154,3060
1371190_shp,37.69713489800006,-122.12677423799994,155,3080
1371190_shp,37.697493845000054,-122.12729747799995,156,3100
1371190_shp,37.697849476000044,-122.12782429199996,157,3120
1371190_shp,37.69819685900006,-122.12835974099994,158,3140
1371190_shp,37.69853457100004,-122.12890491199994,159,3160
1371190_shp,37.69888348600006,-122.12943878699997,160,3180
1371190_shp,37.699236995000035,-122.12996787099996,161,3200
1371190_shp,37.69959306700008,-122.13049422899996,162,3220
1371190_shp,37.699949934000074,-122.13101973799996,163,3240
1371190_shp,37.700307887000065,-122.13154407799999,164,3260
1371190_shp,37.70066641600005,-122.13206779599994,165,3280
1371190_shp,37.70102513300003,-122.13259131299998,166,3300
1371190_shp,37.70138437600008,-122.13311426199999,167,3320
1371190_shp,37.70174404100004,-122.13363675399995,168,3340
1371190_shp,37.70210390700004,-122.13415902799994,169,3360
1371190_shp,37.70246375600004,-122.134681323,170,3380
1371190_shp,37.70282353300007,-122.13520370099997,171,3400
1371190_shp,37.70318348700005,-122.13572588499994,172,3420
1371190_shp,37.70354361300008,-122.13624788499999,173,3440
1371190_shp,37.70390388800007,-122.13676972599995,174,3460
1371190_shp,37.704264290000026,-122.13729142999995,175,3480
1371190_shp,37.704624797000065,-122.13781302099994,176,3500
1371190_shp,37.70498538800007,-122.13833452299997,177,3520
1371190_shp,37.70534603900006,-122.13885596099999,178,3540
1371190_shp,37.70570672900004,-122.13937735899998,179,3560
1371190_shp,37.70606743700006,-122.13989873999998,180,3580
1371190_shp,37.70642814100006,-122.14042012799996,181,3600
1371190_shp,37.706788817000074,-122.14094154899999,182,3620
1371190_shp,37.707149446000074,-122.14146302399996,183,3640
1371190_shp,37.70751000300004,-122.14198457899994,184,3660
1371190_shp,37.707870469000056,-122.14250623899994,185,3680
1371190_shp,37.70823082100003,-122.14302802499998,186,3700
1371190_shp,37.708591037000076,-122.14354996199995,187,3720
1371190_shp,37.70895109300005,-122.14407207599999,188,3740
1371190_shp,37.70931097000005,-122.14459438899996,189,3760
1371190_shp,37.70967064400003,-122.14511692399998,190,3780
1371190_shp,37.710030096000025,-122.14563970599994,191,3800
1371190_shp,37.710389392000025,-122.14616266099995,192,3820
1371190_shp,37.71074859600003,-122.14668571599998,193,3840
1371190_shp,37.71110770000007,-122.14720888299996,194,3860
1371190_shp,37.711466692000045,-122.14773217399994,195,3880
1371190_shp,37.711825400000066,-122.14825577599998,196,3900
1371190_shp,37.71218379700008,-122.14877972,197,3920
1371190_shp,37.71254196500007,-122.149303912,198,3940
1371190_shp,37.71289999000004,-122.14982826299996,199,3960
1371190_shp,37.713257956000064,-122.15035267999997,200,3980
1371190_shp,37.71361594900003,-122.15087706899999,201,4000
1371190_shp,37.713974052000026,-122.15140134299997,202,4020
1371190_shp,37.71433235000006,-122.15192540699996,203,4040
1371190_shp,37.71469092900003,-122.15244916899996,204,4060
1371190_shp,37.715049872000066,-122.15297253999995,205,4080
1371190_shp,37.71540927600006,-122.153495411,206,4100
1371190_shp,37.71576932600004,-122.15401757799998,207,4120
1371190_shp,37.716129780000074,-122.15453930799998,208,4140
1371190_shp,37.71649027400008,-122.15506099499999,209,4160
1371190_shp,37.71685044700007,-122.15558303799997,210,4180
1371190_shp,37.71720993400004,-122.15610583099999,211,4200
1371190_shp,37.717567778000046,-122.15663040699997,212,4220
1371190_shp,37.71792606900004,-122.15715449999999,213,4240
1371190_shp,37.718289009000046,-122.15767350299996,214,4260
1371190_shp,37.71865849400007,-122.15818512699997,215,4280
1371190_shp,37.71904801800008,-122.15867236199995,216,4300
1371190_shp,37.71947728600003,-122.15910305699998,217,4320
1371190_shp,37.71994191600004,-122.15947159099994,218,4340
1371190_shp,37.72041913700008,-122.15981393199996,219,4360
1371190_shp,37.720898713000054,-122.16015103799998,220,4380
1371190_shp,37.72138132500004,-122.16048120799996,221,4400
1371190_shp,37.72186644900006,-122.16080549199995,222,4420
1371190_shp,37.722349809000036,-122.16113393299997,223,4440
1371190_shp,37.722832254000025,-122.16146450599996,224,4460
1371190_shp,37.72331397100004,-122.16179675399997,225,4480
1371190_shp,37.72379497700007,-122.16213063299995,226,4500
1371190_shp,37.72427404100006,-122.162468908,227,4520
1371190_shp,37.724750552000046,-122.16281283299998,228,4540
1371190_shp,37.725217807000035,-122.163176239,229,4560
1371190_shp,37.72567127900004,-122.16356635499994,230,4580
1371190_shp,37.72611053800006,-122.16398143299995,231,4600
1371190_shp,37.72653373500003,-122.16442218699996,232,4620
1371190_shp,37.72694381200006,-122.16488224199998,233,4640
1371190_shp,37.72734753300006,-122.16535114499999,234,4660
1371190_shp,37.72774919700004,-122.16582284299994,235,4680
1371190_shp,37.72814916100003,-122.16629682999996,236,4700
1371190_shp,37.72854874300003,-122.16677132899997,237,4720
1371190_shp,37.72894892700003,-122.16724502699998,238,4740
1371190_shp,37.729349064000075,-122.16771878999998,239,4760
1371190_shp,37.72974904800003,-122.16819275899996,240,4780
1371190_shp,37.730148890000066,-122.16866692199994,241,4800
1371190_shp,37.730548602000056,-122.169141261,242,4820
1371190_shp,37.73094819500005,-122.16961576099999,243,4840
1371190_shp,37.731347680000056,-122.17009040899995,244,4860
1371190_shp,37.73174706900005,-122.17056518599998,245,4880
1371190_shp,37.732146373000035,-122.17104007999995,246,4900
1371190_shp,37.73254560300006,-122.17151507299997,247,4920
1371190_shp,37.73294479300006,-122.17199012299994,248,4940
1371190_shp,37.73334399400005,-122.17246516199998,249,4960
1371190_shp,37.73374308000007,-122.17294035599997,250,4980
1371190_shp,37.734141908000026,-122.17341589399996,251,5000
1371190_shp,37.73454036500004,-122.17389192899998,252,5020
1371190_shp,37.73493877400006,-122.17436802999998,253,5040
1371190_shp,37.73533707900003,-122.17484427199997,254,5060
1371190_shp,37.73573501900006,-122.17532100099999,255,5080
1371190_shp,37.73613233400005,-122.17579855499997,256,5100
1371190_shp,37.73652876700004,-122.17627727499996,257,5120
1371190_shp,37.73692403100006,-122.17675752599996,258,5140
1371190_shp,37.73731744500003,-122.17724018299998,259,5160
1371190_shp,37.73770964600004,-122.17772440399995,260,5180
1371190_shp,37.73810181300007,-122.17820867199998,261,5200
1371190_shp,37.73849512100003,-122.17869147399995,262,5220
1371190_shp,37.73889038400006,-122.17917173699999,263,5240
1371190_shp,37.73928680200004,-122.17965049399999,264,5260
1371190_shp,37.739683823000064,-122.18012846099998,265,5280
1371190_shp,37.74008122400005,-122.18060592699999,266,5300
1371190_shp,37.74047919100008,-122.18108264899996,267,5320
1371190_shp,37.740877528000055,-122.18155888299998,268,5340
1371190_shp,37.74127602900006,-122.18203490099995,269,5360
1371190_shp,37.74167472000005,-122.18251067199998,270,5380
1371190_shp,37.74207368200007,-122.18298608299995,271,5400
1371190_shp,37.742472829000064,-122.18346125099998,272,5420
1371190_shp,37.74287207300006,-122.18393629299999,273,5440
1371190_shp,37.74327134400005,-122.18441129799999,274,5460
1371190_shp,37.74367092400007,-122.18488589699996,275,5480
1371190_shp,37.744070882000074,-122.18535999199997,276,5500
1371190_shp,37.74447115000004,-122.18583367499997,277,5520
1371190_shp,37.744871654000065,-122.18630704199995,278,5540
1371190_shp,37.74527232600008,-122.18678018799994,279,5560
1371190_shp,37.74567309300005,-122.18725320799996,280,5580
1371190_shp,37.74607388700008,-122.18772619499998,281,5600
1371190_shp,37.74647463600007,-122.18819924399997,282,5620
1371190_shp,37.74687527100008,-122.18867244999996,283,5640
1371190_shp,37.74727572000006,-122.18914590599996,284,5660
1371190_shp,37.74767591300008,-122.18961970899994,285,5680
1371190_shp,37.74807578100007,-122.19009394999995,286,5700
1371190_shp,37.74847524900008,-122.19056872699997,287,5720
1371190_shp,37.74887424900004,-122.19104413199994,288,5740
1371190_shp,37.749272708000035,-122.19152025699998,289,5760
1371190_shp,37.74967055600007,-122.19199719499994,290,5780
1371190_shp,37.750068689000045,-122.19247375699996,291,5800
1371190_shp,37.750466793000044,-122.19295035899995,292,5820
1371190_shp,37.750862177000045,-122.19343053799997,293,5840
1371190_shp,37.751252270000066,-122.19391753399998,294,5860
1371190_shp,37.75164165800004,-122.19440542699999,295,5880
1371190_shp,37.75203480500005,-122.19488851999995,296,5900
1371190_shp,37.75243220300007,-122.19536606599996,297,5920
1371190_shp,37.75283354700008,-122.19583834699995,298,5940
1371190_shp,37.75323459500004,-122.19631102899996,299,5960
1371190_shp,37.753631393000035,-122.19678937399999,300,5980
1371190_shp,37.75403168500003,-122.19726306599995,301,6000
1371190_shp,37.754430385000035,-122.19773889799995,302,6020
1371190_shp,37.75482511000007,-122.19821996599995,303,6040
1371190_shp,37.755224663000035,-122.19869465099998,304,6060
1371190_shp,37.75563426600007,-122.19915549099994,305,6080
1371190_shp,37.756042871000034,-122.19961775999997,306,6100
1371190_shp,37.75644657300006,-122.20008686899996,307,6120
1371190_shp,37.756847709000056,-122.20055946299999,308,6140
1371190_shp,37.75724715000007,-122.20103432999997,309,6160
1371190_shp,37.75764579600008,-122.20151025899997,310,6180
1371190_shp,37.75804455000008,-122.20198604899997,311,6200
1371190_shp,37.75844378700003,-122.20246119699999,312,6220
1371190_shp,37.758842678000065,-122.20293680799995,313,6240
1371190_shp,37.75924128200006,-122.20341280499997,314,6260
1371190_shp,37.75963971200008,-122.20388903299994,315,6280
1371190_shp,37.760038069000075,-122.20436536199998,316,6300
1371190_shp,37.76043631400006,-122.20484184299994,317,6320
1371190_shp,37.76083440600007,-122.20531852599999,318,6340
1371190_shp,37.76123232000003,-122.20579545099997,319,6360
1371190_shp,37.761630025000045,-122.20627265199994,320,6380
1371190_shp,37.76202749400005,-122.20675016899997,321,6400
1371190_shp,37.762424433000035,-122.20722838599994,322,6420
1371190_shp,37.76282068100005,-122.20770751699996,323,6440
1371190_shp,37.76321657200003,-122.20818711599998,324,6460
1371190_shp,37.763612446000025,-122.20866674199999,325,6480
1371190_shp,37.76400864100003,-122.20914594699997,326,6500
1371190_shp,37.76440549700004,-122.20962428699994,327,6520
